SUMMARY OUTPUT,,,,,,,,,,
,,,,,,,,,,
Regression Statistics,,,,,,,,,,
Multiple R,0.999992644,,,,,,,,,
R Square,0.999985288,,,,,,,,,
Adjusted R Square,0.947352935,,,,,,,,,
Standard Error,0.801748085,,,,,,,,,
Observations,21,,,,,,,,,
,,,,,,,,,,
ANOVA,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,
Regression,2,830127.6891,415063.8446,645712.2743,1.98507E-44,,,,,
Residual,19,12.21319984,0.642799992,,,,,,,
Total,21,830139.9023,,,,,,,,
,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,
Intercept,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
197.250615,0.170474611,0.050750041,3.359102914,0.003295414,0.064253554,0.276695668,0.064253554,0.276695668,,
208.75715,0.788694168,0.048435478,16.28339798,1.28789E-12,0.687317547,0.890070789,0.687317547,0.890070789,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,,,
,,,,,,,,,,
Observation,Predicted 200.019077,Residuals,,,,,,,,
1,197.5550399,0.164306076,,,,,,,,
2,200.2442533,1.807476666,,,,,,,,
3,198.201355,0.191394985,,,,,,,,
4,198.5127696,-0.273297612,,,,,,,,
5,198.2066021,0.551499853,,,,,,,,
6,196.8219836,-1.834433608,,,,,,,,
7,200.2658232,0.167862831,,,,,,,,
8,198.0846831,0.682384904,,,,,,,,
9,199.2566425,-0.74941248,,,,,,,,
10,201.2182598,0.510859235,,,,,,,c = 0.1705,
11,198.9783996,0.352890432,,,,,,,d = 0.7887,
12,199.0620779,0.473752074,,,,,,,m=(1-c)/d =,1.051770664
13,198.7698586,0.143774373,,,,,,,,
14,199.4559998,-0.346022844,,,,,,,,
15,197.8387811,0.768893856,,,,,,,,
16,199.7932537,-0.053895706,,,,,,,,
17,199.5973992,-0.878516211,,,,,,,,
18,200.2092665,-0.488623453,,,,,,,,
19,198.5353201,0.189173898,,,,,,,,
20,198.0774776,-1.296240618,,,,,,,,
21,196.4905107,-0.110170714,,,,,,,,
